cell_o,cell_d,flow
0,1,3
0,2,1
0,3,1
0,7,1
0,59,1
0,280,1
0,454,1
0,522,1
1,0,3
1,2,2
1,3,3
1,7,1
1,11,1
1,31,1
1,62,1
1,65,1
1,262,1
1,418,1
1,681,1
2,3,22
2,5,1
2,9,1
2,29,1
2,34,1
2,35,2
2,36,5
2,64,1
2,127,1
2,129,1
2,132,1
2,153,2
2,154,1
2,155,5
2,156,3
2,159,1
2,186,2
2,188,1
2,217,2
2,218,1
2,252,3
2,254,1
2,284,1
2,287,1
2,312,1
2,316,1
2,318,1
2,487,1
3,1,2
3,2,14
3,4,1
3,10,2
3,12,1
3,26,1
3,37,1
3,41,2
3,63,1
3,64,2
3,69,1
3,114,1
3,127,1
3,130,1
3,152,1
3,155,1
3,156,3
3,159,3
3,188,1
3,219,1
3,229,1
3,249,1
3,251,1
3,252,3
3,254,2
3,262,1
3,354,1
3,387,1
3,413,1
3,414,2
3,421,1
3,488,1
3,511,1
3,527,2
4,1,1
4,3,1
4,100,1
4,103,1
4,190,1
4,261,1
4,416,1
5,2,1
5,3,1
5,11,1
5,42,1
5,154,1
5,218,1
5,413,1
6,13,1
7,0,1
7,8,2
7,34,1
7,35,1
7,157,1
7,318,1
8,1,1
8,2,1
8,7,1
8,154,1
9,8,1
10,3,2
10,38,2
10,189,1
11,0,1
11,37,1
12,5,1
12,13,3
12,16,1
12,38,1
12,39,2
12,40,1
12,41,1
12,64,1
12,65,1
12,154,1
12,220,1
12,228,1
12,618,1
13,12,3
13,16,1
13,40,6
13,41,1
14,15,1
14,26,1
14,38,1
14,41,7
14,130,1
14,291,1
14,625,1
15,14,2
15,16,3
15,40,1
15,41,3
15,42,2
15,43,2
15,105,1
15,254,1
15,255,1
15,387,1
15,585,1
16,12,2
16,15,6
16,26,1
16,38,1
16,41,1
16,43,7
16,69,2
16,156,1
16,159,2
16,186,2
16,190,1
16,217,1
16,257,1
16,320,3
16,388,1
16,419,1
16,420,1
16,423,1
16,492,1
16,522,1
16,547,1
18,282,1
18,283,1
19,26,1
19,50,1
19,311,1
19,314,1
19,708,1
20,49,1
20,81,1
21,23,1
21,24,1
21,81,1
21,113,1
21,176,1
22,117,1
24,26,4
24,58,1
24,59,1
24,86,1
24,144,1
24,176,2
24,246,1
25,16,1
25,21,1
25,24,1
25,26,38
25,27,3
25,56,2
25,57,6
25,94,1
25,113,1
25,117,1
25,145,1
25,146,1
25,148,1
25,177,2
25,243,1
25,246,1
25,318,1
25,344,1
25,376,2
26,0,1
26,2,1
26,3,1
26,14,1
26,24,2
26,25,39
26,27,20
26,28,5
26,30,1
26,31,1
26,32,1
26,40,1
26,55,2
26,56,3
26,57,137
26,58,15
26,59,10
26,60,2
26,61,3
26,62,4
26,63,24
26,64,3
26,65,1
26,67,1
26,85,1
26,87,10
26,89,10
26,90,16
26,92,2
26,93,1
26,94,1
26,95,3
26,105,1
26,113,13
26,114,1
26,117,3
26,120,1
26,122,1
26,124,1
26,144,1
26,145,7
26,146,3
26,148,1
26,149,1
26,154,3
26,156,2
26,176,10
26,177,11
26,178,2
26,182,1
26,208,2
26,212,2
26,213,7
26,214,1
26,216,1
26,217,3
26,240,2
26,243,1
26,245,1
26,246,3
26,249,1
26,251,1
26,252,3
26,253,1
26,261,1
26,279,1
26,282,1
26,285,3
26,296,1
26,309,3
26,311,1
26,312,6
26,313,3
26,314,2
26,315,1
26,316,2
26,317,1
26,318,2
26,319,2
26,344,2
26,346,5
26,349,1
26,410,1
26,413,1
26,418,1
26,457,1
26,480,2
26,481,1
26,511,1
26,548,1
26,586,1
26,601,1
26,651,2
26,656,1
26,710,1
26,760,1
27,0,1
27,24,1
27,25,1
27,26,31
27,29,1
27,57,9
27,58,3
27,59,1
27,60,1
27,63,1
27,64,1
27,90,1
27,94,1
27,95,1
27,115,1
27,119,2
27,156,1
27,176,1
27,185,1
27,186,2
27,211,2
27,281,1
27,283,1
27,291,1
27,312,1
27,315,1
28,26,2
28,27,1
28,58,1
28,59,3
28,63,2
28,90,4
28,212,1
28,245,1
28,282,1
28,283,1
28,314,1
29,26,2
29,28,2
29,32,1
29,33,1
29,59,2
29,60,2
29,64,1
29,89,1
29,93,1
29,113,1
29,311,1
29,319,1
30,29,1
30,57,1
30,63,1
30,92,1
30,158,1
31,25,1
31,26,1
31,32,1
31,61,1
31,62,2
31,63,1
31,64,1
31,154,1
31,247,1
31,251,1
31,283,1
31,383,1
32,25,2
32,26,3
32,27,1
32,29,1
32,30,1
32,31,1
32,33,1
32,57,2
32,62,2
32,63,9
32,114,1
